Player,Tm,Age,Pos,G,GS,Att,Yds,TD,1D,Succ%,Lng,Y/A,Y/G,Fmb
Derrick Henry*,TEN,25,RB,15,15,303,1540,16,73,49.2,74,5.1,102.7,5
Ezekiel Elliott*,DAL,24,RB,16,16,301,1357,12,78,54.8,33,4.5,84.8,3
Nick Chubb*,CLE,24,RB,16,16,298,1494,8,62,43.6,88,5.0,93.4,3
Christian McCaffrey*+,CAR,23,RB,16,16,287,1387,15,57,46.3,84,4.8,86.7,1
Chris Carson,SEA,25,RB,15,15,278,1230,7,75,53.6,59,4.4,82.0,7
Joe Mixon,CIN,23,RB,16,15,278,1137,5,56,45.3,41,4.1,71.1,0
Leonard Fournette,JAX,24,RB,15,15,265,1152,3,55,41.1,81,4.3,76.8,1
Dalvin Cook*,MIN,24,RB,14,14,250,1135,13,60,47.6,75,4.5,81.1,4
Marlon Mack,IND,23,RB,14,12,247,1091,8,67,51.0,63,4.4,77.9,0
Sony Michel,NWE,24,RB,16,14,247,912,7,55,47.0,26,3.7,57.0,2
Le'Veon Bell,NYJ,27,RB,15,15,245,789,3,36,40.4,19,3.2,52.6,1
Carlos Hyde,HOU,29,RB,16,14,245,1070,6,55,51.4,58,4.4,66.9,4
Josh Jacobs,OAK,21,RB,13,13,242,1150,7,53,49.6,51,4.8,88.5,1
David Montgomery,CHI,22,RB,16,8,242,889,6,50,43.4,55,3.7,55.6,2
Aaron Jones,GNB,25,RB,16,16,236,1084,16,55,54.2,56,4.6,67.8,3
Phillip Lindsay,DEN,25,RB,16,16,224,1011,7,38,48.7,40,4.5,63.2,0
Todd Gurley,LAR,25,RB,15,15,223,857,12,51,46.6,25,3.8,57.1,3
Saquon Barkley,NYG,22,RB,13,13,217,1003,6,45,43.3,68,4.6,77.2,1
Adrian Peterson,WAS,34,RB,15,15,211,898,5,41,46.0,32,4.3,59.9,3
Mark Ingram*,BAL,30,RB,15,15,202,1018,10,53,58.4,53,5.0,67.9,2
